,AL8,AL7,AL6,AL5,AL4,AL3,AL2,AL1,H16,H15,H14,H13,H12,H11,H10,H9,D8,D7,D6,D5,D4,D3,D2,D1
GCKDGN101A2D4Y,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.72063867900829,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.66143886778993,3.68531453562669,3.7289269831976,3.79945048644357,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A2DUV,4.95469276535865,4.7990710636022,5.53642530593693,5.05327769230235,4.78581431038566,5.17615665455153,4.48246220378773,5.07502799125415,4.65448408793801,5.09385099759843,4.53472709155911,4.37870733593669,4.87383873317543,4.70675238082566,4.35848493773331,5.11649223844647,4.7424704572496,4.70078731935485,5.06823173336485,4.83274904301451,4.94289272017092,5.25558862353627,4.18489870196422,4.6896799049546
GCKDGN101A2EUD,4.00816189743908,3.96956199310628,4.24938061452103,4.11329548866093,4.20774583882855,3.93704940987308,4.18719815825807,3.81539004282383,4.09987921912367,4.26287388602429,3.99677525724245,4.33178000160353,3.22149301111205,3.90892394296889,4.26368093138669,3.22149301111205,3.22149301111205,3.87467124698974,3.93550824869226,4.12653356527368,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A2L46,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A2WD4,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.91060014710039,4.05566462904974,3.61915489457968,3.72063867900829,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,4.19072744458848,3.87467124698974,3.22149301111205,3.63152751354532,3.22149301111205,3.67014697843614,3.90893022161401,3.97894697994169
GCKDGN101A33NB,4.00816189743908,3.69776574670708,3.61702763447605,3.59038837138481,4.59152137741703,4.33655677983968,4.06159932871831,4.38583401062746,3.61915489457968,3.57531789003452,3.22149301111205,3.70443301862239,3.74450516206703,3.90892394296889,3.6956374369271,3.85954927523702,3.66143886778993,4.01815904184877,3.7289269831976,3.22149301111205,4.25323017689415,3.22149301111205,3.78452829714166,3.22149301111205
GCKDGN101A35HH,3.86640934544415,3.96956199310628,3.61702763447605,3.74178802907355,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.77295710791457,3.22149301111205,3.74450516206703,3.22149301111205,3.88908414764564,3.22149301111205,3.66143886778993,4.33469594102124,3.7289269831976,3.79945048644357,4.36924093723383,3.85348007581829,3.90893022161401,3.22149301111205
GCKDGN101A3CVV,4.85358913619885,4.67251145407016,4.31721495854605,4.36134374022662,4.69291663243121,4.52875628692337,4.71014682215937,4.51510952404974,4.82944726870081,4.83691038413912,5.3710141827936,4.96164871363462,5.27485867974311,4.63621993290922,4.95916388708201,3.22149301111205,4.8930272010662,5.15639803610736,3.93550824869226,4.64626478279097,4.73230190983489,5.10039885522163,4.25902915514557,3.76013280851645
GCKDGN101A3KTS,3.22149301111205,3.69776574670708,3.90238959164582,3.59038837138481,3.79821138268702,3.73003317085778,3.7110584200172,3.22149301111205,3.78211972943912,3.92395776164655,3.77295710791457,3.81161420186913,4.25125510760843,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.74553931178744,3.85348007581829,3.62087397451297,3.22149301111205
GCKDGN101A3VKW,4.00816189743908,3.89205472225005,3.22149301111205,3.95342047113369,3.22149301111205,3.73003317085778,3.22149301111205,3.81539004282383,3.90600723710385,4.46186868734299,3.99677525724245,3.81161420186913,3.95720305812659,4.29386960359505,4.03559198661152,3.85954927523702,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,4.11959417295181,3.85348007581829,3.62087397451297,3.22149301111205
GCKDGN101A3WRL,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,4.0916807254518,3.63152751354532,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A3WVA,3.22149301111205,3.80350331764637,4.1758896948897,4.03768863022195,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.7289269831976,3.79945048644357,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A42UW,3.86640934544415,3.80350331764637,3.90238959164582,4.60096002652731,4.35337146270285,4.76351828715768,4.71014682215937,4.91659043617522,4.18087313557431,4.36756659968568,4.42676729343326,4.33178000160353,4.1178580245949,4.39115521804958,4.26368093138669,3.85954927523702,3.22149301111205,3.68531453562669,3.93550824869226,4.03356182666787,3.74553931178744,3.85348007581829,3.78452829714166,4.28106545647051
GCKDGN101A42WW,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.90600723710385,3.22149301111205,3.22149301111205,3.56377647894821,3.95720305812659,3.22149301111205,3.6956374369271,3.85954927523702,3.22149301111205,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,3.22149301111205
GCKDGN101A434S,3.22149301111205,3.22149301111205,3.22149301111205,3.74178802907355,4.47944718165067,4.22358073023171,3.7110584200172,4.51510952404974,3.90600723710385,3.57531789003452,3.22149301111205,3.90135831886043,3.22149301111205,3.70985658255329,4.03559198661152,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.76013280851645
GCKDGN101A455M,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,4.09354104105438,3.22149301111205,3.22149301111205,3.61915489457968,3.57531789003452,3.22149301111205,3.56377647894821,3.74450516206703,3.70985658255329,4.03559198661152,3.85954927523702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
GCKDGN101A460E,4.22910216345727,3.96956199310628,4.31721495854605,4.41407044179458,4.87174043761412,4.52875628692337,4.3939113559472,4.73372772561604,4.32287358442274,4.54805825531904,3.77295710791457,4.423445512528,4.64985174357138,4.29386960359505,4.35848493773331,5.11649223844647,4.27945113517368,4.24171076917328,3.93550824869226,3.92703447650277,4.36924093723383,3.67014697843614,4.39116554305012,4.60165649141689
GCKDGN101A48LY,3.22149301111205,3.22149301111205,3.77913900688151,3.22149301111205,3.22149301111205,3.93704940987308,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A48UJ,3.67939967150555,3.80350331764637,3.77913900688151,3.85702931606931,4.69291663243121,4.33655677983968,4.18719815825807,4.51510952404974,4.32287358442274,4.26287388602429,3.22149301111205,4.05043085185079,4.1178580245949,4.29386960359505,4.35848493773331,4.83759066504097,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.25323017689415,3.85348007581829,3.90893022161401,4.14407218099411
GCKDGN101A4C6K,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7110584200172,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A4JRR,4.32103869784556,3.89205472225005,4.31721495854605,3.95342047113369,4.47944718165067,4.22358073023171,4.18719815825807,4.05566462904974,4.44591477262525,4.46186868734299,4.30546993514045,4.50728307385824,3.74450516206703,3.90892394296889,4.26368093138669,3.85954927523702,3.22149301111205,3.87467124698974,4.43479131316876,4.03356182666787,3.74553931178744,3.99251124221575,3.90893022161401,4.14407218099411
GCKDGN101A4LFV,3.67939967150555,3.22149301111205,3.22149301111205,3.74178802907355,3.79821138268702,3.93704940987308,3.7110584200172,4.05566462904974,3.61915489457968,3.72063867900829,3.99677525724245,3.70443301862239,3.95720305812659,3.70985658255329,3.6956374369271,3.85954927523702,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A4PMG,3.22149301111205,3.22149301111205,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.79945048644357,3.22149301111205,3.22149301111205,3.78452829714166,3.76013280851645
GCKDGN101A4RZE,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.85348007581829,3.22149301111205,3.22149301111205
GCKDGN101A4TKF,3.22149301111205,3.22149301111205,3.77913900688151,3.74178802907355,4.03184266493655,3.73003317085778,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.77295710791457,3.70443301862239,3.74450516206703,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
GCKDGN101A4WEZ,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,4.38583401062746,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A4YLA,3.22149301111205,3.80350331764637,4.09529066001416,3.59038837138481,3.22149301111205,3.93704940987308,4.06159932871831,3.22149301111205,3.22149301111205,3.83132249645571,3.22149301111205,3.70443301862239,3.74450516206703,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A512I,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.7110584200172,4.05566462904974,3.78211972943912,3.83132249645571,3.22149301111205,3.97989572179503,3.22149301111205,3.70985658255329,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A53RZ,4.4816480770071,4.31701891162386,4.73782624591907,3.74178802907355,5.5550322707504,4.95785431599205,5.45214963118923,5.21543756816006,4.78816789940614,4.77137552183477,4.16554861865526,4.05043085185079,4.87383873317543,4.70675238082566,5.35499147390731,5.34413000672373,4.27945113517368,4.13766386185375,4.60993620564676,3.92703447650277,4.80682342434859,4.71443448372883,4.79438114208348,4.60165649141689
GCKDGN101A54GD,3.67939967150555,3.80350331764637,3.90238959164582,4.18230437511393,3.22149301111205,3.93704940987308,3.22149301111205,3.22149301111205,3.61915489457968,3.92395776164655,3.99677525724245,3.22149301111205,3.74450516206703,3.70985658255329,3.22149301111205,4.11677806223671,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A5K1F,4.68324688613202,4.70551265550254,4.09529066001416,4.11329548866093,4.03184266493655,4.33655677983968,4.18719815825807,5.21543756816006,4.32287358442274,4.31670314097654,3.77295710791457,4.11487274938875,3.95720305812659,4.29386960359505,4.15754980430413,4.11677806223671,4.68752596383652,4.63707639550767,4.43479131316876,4.28570457131302,4.25323017689415,4.65571942652486,4.32744389609978,4.84732290054641
GCKDGN101A5R22,3.22149301111205,3.89205472225005,3.90238959164582,3.22149301111205,3.22149301111205,3.73003317085778,3.7110584200172,3.81539004282383,3.61915489457968,3.57531789003452,3.22149301111205,3.90135831886043,3.22149301111205,3.90892394296889,3.22149301111205,3.22149301111205,3.66143886778993,4.33469594102124,3.93550824869226,4.03356182666787,3.95864256593426,3.67014697843614,3.78452829714166,3.76013280851645
GCKDGN101A5UXG,3.22149301111205,3.22149301111205,3.90238959164582,3.59038837138481,3.79821138268702,3.73003317085778,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A667V,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.79945048644357,3.95864256593426,3.85348007581829,3.22149301111205,3.22149301111205
GCKDGN101A6CQ8,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,4.03559198661152,3.22149301111205,3.84130620606866,3.22149301111205,3.7289269831976,3.22149301111205,4.25323017689415,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A6GEZ,3.86640934544415,3.96956199310628,3.90238959164582,3.74178802907355,4.03184266493655,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.57531789003452,3.22149301111205,3.90135831886043,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,4.36020613033047,4.13766386185375,3.93550824869226,3.63152751354532,3.22149301111205,3.67014697843614,3.90893022161401,3.22149301111205
GCKDGN101A6J13,4.90521659716003,4.49044804064721,5.00800402369515,4.86599463790783,6.19687175595155,5.73673200558566,5.37505764982789,4.91659043617522,5.23821819648124,5.21636079169472,5.02393709852505,4.90675914214262,5.8273566617218,5.55515314821011,5.5641875628178,5.90334001896026,4.56864207420737,4.41924504356508,4.52606454658251,4.53967204323812,5.06507046250568,5.39396777343804,4.83579486986372,5.05001620573626
GCKDGN101A6MIR,3.22149301111205,3.22149301111205,3.22149301111205,3.74178802907355,3.79821138268702,3.93704940987308,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A6P43,3.22149301111205,3.22149301111205,3.61702763447605,3.85702931606931,4.03184266493655,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.72063867900829,3.77295710791457,3.56377647894821,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A75G8,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.79821138268702,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A76M4,4.1262555971945,4.21657179351,4.38040487325193,4.24606419453742,3.79821138268702,4.09354104105438,4.18719815825807,4.38583401062746,3.78211972943912,4.14416812335263,3.22149301111205,3.90135831886043,3.95720305812659,3.90892394296889,3.88908414764564,3.85954927523702,4.27945113517368,4.01815904184877,4.22146272530823,4.12653356527368,4.36924093723383,3.85348007581829,4.01284952240671,4.14407218099411
GCKDGN101A7RYH,4.32103869784556,4.36338222870038,4.49563128029987,4.03768863022195,4.03184266493655,4.43731601622962,4.06159932871831,3.81539004282383,4.18087313557431,4.54805825531904,4.53472709155911,4.37870733593669,3.74450516206703,4.77308916569686,4.4446498833211,4.46881783430371,3.84130620606866,4.01815904184877,4.43479131316876,3.63152751354532,3.22149301111205,4.20934944343187,4.01284952240671,3.97894697994169
GCKDGN101A7W0A,3.22149301111205,3.22149301111205,3.77913900688151,3.95342047113369,3.79821138268702,3.22149301111205,3.22149301111205,3.22149301111205,3.78211972943912,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.22149301111205,3.22149301111205,4.12653356527368,5.12188646233051,3.22149301111205,4.7067650982321,3.22149301111205
GCKDGN101A7XMT,4.00816189743908,3.80350331764637,3.77913900688151,3.59038837138481,3.22149301111205,3.73003317085778,3.7110584200172,4.05566462904974,3.61915489457968,4.07773478839605,3.22149301111205,3.22149301111205,3.95720305812659,3.70985658255329,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A8EXE,3.67939967150555,3.69776574670708,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.05566462904974,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A8FT7,3.22149301111205,4.1028020296747,3.61702763447605,3.59038837138481,3.79821138268702,4.09354104105438,3.22149301111205,3.81539004282383,3.22149301111205,3.72063867900829,3.22149301111205,3.81161420186913,3.95720305812659,3.22149301111205,4.26368093138669,3.22149301111205,3.22149301111205,3.87467124698974,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A8RAD,4.00816189743908,3.69776574670708,3.90238959164582,3.85702931606931,4.03184266493655,4.09354104105438,3.91060014710039,3.22149301111205,3.78211972943912,3.83132249645571,3.99677525724245,3.22149301111205,4.36706447614043,3.22149301111205,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,3.22149301111205,3.85348007581829,3.22149301111205,3.76013280851645
GCKDGN101A8T6G,5.52808453519115,5.26480450535692,5.76684219302162,5.24091134963227,5.09761302329198,5.70365020531106,5.59402063612619,5.40072080551179,5.56952995366842,4.77137552183477,5.46861473343496,4.90675914214262,4.72953549545001,7.02468927739411,6.25699901630734,4.60612832318101,5.10807534844767,4.8728077543748,5.22143849645154,4.87498587820459,3.22149301111205,5.45800915303176,4.45094156534095,5.32789858847711
GCKDGN101A8V5H,4.22910216345727,4.49044804064721,4.24938061452103,4.24606419453742,4.35337146270285,4.43731601622962,4.18719815825807,5.07502799125415,3.90600723710385,4.41585201729805,3.77295710791457,4.423445512528,4.56388979857867,4.39115521804958,4.15754980430413,4.93789896361084,3.66143886778993,4.41924504356508,3.7289269831976,3.79945048644357,4.11959417295181,4.20934944343187,4.50733841425007,4.14407218099411
GCKDGN101A9557,3.67939967150555,4.03918387635328,4.49563128029987,4.03768863022195,4.03184266493655,4.89657322489412,4.06159932871831,4.38583401062746,3.90600723710385,4.36756659968568,4.30546993514045,4.58478395563305,3.95720305812659,3.90892394296889,3.22149301111205,3.85954927523702,3.84130620606866,3.68531453562669,4.22146272530823,4.12653356527368,3.22149301111205,3.67014697843614,3.22149301111205,4.14407218099411
GCKDGN101A95KL,3.67939967150555,3.69776574670708,3.22149301111205,3.22149301111205,3.22149301111205,3.93704940987308,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A9A3J,3.22149301111205,3.80350331764637,3.61702763447605,3.22149301111205,3.79821138268702,3.73003317085778,3.7110584200172,3.22149301111205,3.90600723710385,3.72063867900829,3.77295710791457,3.81161420186913,3.95720305812659,4.18489005586015,3.6956374369271,3.85954927523702,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A9ENZ,3.22149301111205,3.55902970310549,3.22149301111205,3.74178802907355,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,4.00950457361726,3.83132249645571,3.22149301111205,4.05043085185079,3.22149301111205,3.22149301111205,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A9FL4,3.86640934544415,3.22149301111205,3.22149301111205,3.59038837138481,3.79821138268702,3.22149301111205,3.7110584200172,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.95864256593426,3.22149301111205,3.62087397451297,3.97894697994169
GCKDGN101A9H4R,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A9LIU,3.67939967150555,3.69776574670708,4.1758896948897,4.03768863022195,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.90600723710385,3.83132249645571,3.99677525724245,3.22149301111205,3.95720305812659,3.90892394296889,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A9ODJ,3.86640934544415,3.89205472225005,3.77913900688151,4.18230437511393,3.79821138268702,4.09354104105438,4.71014682215937,4.05566462904974,4.00950457361726,3.92395776164655,3.77295710791457,3.90135831886043,3.95720305812659,3.90892394296889,3.22149301111205,3.85954927523702,3.66143886778993,3.87467124698974,3.22149301111205,3.63152751354532,3.74553931178744,3.85348007581829,3.90893022161401,4.14407218099411
GCKDGN101A9OMK,3.67939967150555,3.89205472225005,4.00536434380445,3.85702931606931,4.35337146270285,3.93704940987308,4.18719815825807,3.81539004282383,4.2547179963944,4.14416812335263,4.30546993514045,3.70443301862239,3.95720305812659,3.70985658255329,3.6956374369271,3.22149301111205,4.19072744458848,4.24171076917328,3.93550824869226,3.92703447650277,4.25323017689415,4.2996361956644,4.25902915514557,4.50573850819816
GCKDGN101AJ857,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.22149301111205,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.87467124698974,3.7289269831976,3.79945048644357,4.47263125990068,3.22149301111205,4.10358608699494,3.22149301111205
GCKDGN101AK1M7,3.22149301111205,3.69776574670708,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.7110584200172,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101AKB9F,3.22149301111205,3.55902970310549,3.61702763447605,3.59038837138481,3.79821138268702,3.22149301111205,3.7110584200172,3.81539004282383,3.78211972943912,3.57531789003452,3.99677525724245,3.56377647894821,3.22149301111205,3.22149301111205,4.03559198661152,3.22149301111205,3.22149301111205,3.68531453562669,3.7289269831976,3.22149301111205,5.17623050117236,3.22149301111205,4.39116554305012,4.28106545647051
GCKDGN101AKDGJ,3.22149301111205,3.96956199310628,4.24938061452103,3.85702931606931,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.78211972943912,3.57531789003452,3.77295710791457,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.85954927523702,3.66143886778993,3.22149301111205,3.22149301111205,3.63152751354532,3.74553931178744,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101AKJDD,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.61915489457968,3.83132249645571,3.77295710791457,3.56377647894821,3.22149301111205,3.90892394296889,3.88908414764564,4.11677806223671,3.22149301111205,3.22149301111205,3.93550824869226,3.22149301111205,3.22149301111205,3.22149301111205,3.62087397451297,4.14407218099411
GCKDGN101AKL23,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,4.03559198661152,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101AKVJF,4.00816189743908,4.1028020296747,3.77913900688151,3.85702931606931,3.79821138268702,3.22149301111205,3.7110584200172,3.22149301111205,3.90600723710385,4.14416812335263,4.16554861865526,3.81161420186913,4.1178580245949,3.90892394296889,3.88908414764564,4.11677806223671,3.66143886778993,3.22149301111205,3.7289269831976,3.92703447650277,4.25323017689415,3.67014697843614,3.22149301111205,3.76013280851645
GCKDGN101AKWC0,3.67939967150555,3.96956199310628,4.24938061452103,4.03768863022195,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.61915489457968,4.20558124849531,3.22149301111205,3.97989572179503,4.1178580245949,3.70985658255329,3.88908414764564,3.22149301111205,3.97776854264673,4.01815904184877,4.0916807254518,4.35571631888947,4.25323017689415,4.20934944343187,4.39116554305012,3.97894697994169
GCKDGN101AKYZ5,3.22149301111205,3.22149301111205,3.61702763447605,3.59038837138481,3.22149301111205,3.73003317085778,4.06159932871831,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101AL0EN,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.6956374369271,4.11677806223671,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
